id,state,county,place,q33a,q33a_nnn,q33comment,q33dc,q33dc_nnn,q33dm,q33dm_nnn,q33e,q33e_nnn,q33f,q33f_nnn,q33oc,q33oc_nnn,q33om,q33om_nnn,q33p,q33p_nnn,q33total,q33uototal,q33uototal_nnn,q34a,q34a_nnn,q34comment,q34dc,q34dc_nnn,q34dm,q34dm_nnn,q34e,q34e_nnn,q34f,q34f_nnn,q34oc,q34oc_nnn,q34om,q34om_nnn,q34p,q34p_nnn,q34total,q34uototal,q34uototal_nnn,q36comment,q36total,q36total_nnn,q37av,q37av_nnn,q37b,q37b_nnn,q37comment,q37d,q37d_nnn,q37e,q37e_nnn,q37ib,q37ib_nnn,q37iv,q37iv_nnn,q37mb,q37mb_nnn,q37mo,q37mo_nnn,q37ni,q37ni_nnn,q37nm,q37nm_nnn,q37nr,q37nr_nnn,q37ns,q37ns_nnn,q37o,q37o_nnn,q37other,q37r,q37r_nnn,q37total,q37wj,q37wj_nnn,q37wp,q37wp_nnn,q41av,q41av_nnn,q41bm,q41bm_nnn,q41bn,q41bn_nnn,q41br,q41br_nnn,q41bre,q41bre_nnn,q41brn,q41brn_nnn,q41comment,q41en,q41en_nnn,q41f,q41f_nnn,q41i,q41i_nnn,q41m,q41m_nnn,q41nb,q41nb_nnn,q41ne,q41ne_nnn,q41nr,q41nr_nnn,q41ns,q41ns_nnn,q41nv,q41nv_nnn,q41nw,q41nw_nnn,q41o,q41o_nnn,q41other,q41sb,q41sb_nnn,q41total,q41vd,q41vd_nnn
22093,Louisiana,St. James Parish,,7055,,,62,,4,,363,,None,,0,,0,,0,,7484,None,,7055,,,62,,4,,363,,None,,0,,0,,0,,7484,None,,,0,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,,None,,0,None,,None,,None,,None,,None,,None,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,,None,,0,None,
22095,Louisiana,St. John the Baptist Parish,,8315,,,2,,3,,259,,None,,0,,0,,0,,8579,None,,8315,,,2,,2,,259,,None,,0,,0,,0,,8578,None,,,0,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,,None,,0,None,,None,,None,,None,,None,,None,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,,None,,0,None,
22097,Louisiana,St. Landry Parish,,36562,,,291,,10,,3325,,None,,2,,0,,0,,40190,None,,36562,,,273,,9,,3325,,None,,1,,0,,0,,40170,None,,,0,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,,None,,0,None,,None,,None,,None,,None,,None,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,13,,5,,,None,,18,None,
22099,Louisiana,St. Martin Parish,,12473,,,27,,5,,595,,None,,2,,2,,1,,13105,None,,12473,,,27,,5,,595,,None,,2,,1,,0,,13103,None,,,1,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,,1,,1,None,,None,,None,,None,,None,,None,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,,None,,0,None,
22101,Louisiana,St. Mary Parish,,10415,,,56,,6,,663,,None,,0,,0,,4,,11144,None,,10415,,,46,,5,,663,,None,,0,,0,,1,,11130,None,,,3,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,1,,None,,None,,,1,,3,1,,None,,None,,None,,2,,None,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,2,,6,,None,,,2,,12,None,
22103,Louisiana,St. Tammany Parish,,48265,,,170,,31,,1481,,None,,25,,2,,20,,49994,None,,48265,,,170,,31,,1481,,None,,25,,2,,5,,49979,None,,,15,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,5,,None,,None,,,2,,15,8,,None,,None,,None,,None,,None,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,,None,,0,None,
22105,Louisiana,Tangipahoa Parish,,17717,,,44,,10,,1001,,None,,2,,5,,7,,18786,None,,17717,,,43,,10,,1001,,None,,2,,5,,0,,18778,None,,,7,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,6,,None,,None,,,None,,7,1,,None,,None,,None,,1,,None,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,,1,,2,None,
22107,Louisiana,Tensas Parish,,1520,,,198,,1,,288,,None,,3,,1,,1,,2012,None,,1520,,,192,,1,,288,,None,,3,,1,,None,,2005,None,,,1,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,1,,None,,None,,,None,,1,None,,None,,None,,None,,6,,None,,None,,1,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,,None,,7,None,
22109,Louisiana,Terrebonne Parish,,19421,,,31,,9,,815,,None,,4,,0,,1,,20281,None,,19421,,,28,,6,,815,,None,,4,,0,,0,,20274,None,,,1,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,1,,None,,None,,,None,,1,None,,None,,None,,None,,2,,None,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,1,,None,,,1,,4,None,
22111,Louisiana,Union Parish,,4535,,,9,,1,,176,,None,,0,,0,,0,,4721,None,,4535,,,9,,1,,176,,None,,0,,0,,0,,4721,None,,,0,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,,None,,0,None,,None,,None,,None,,None,,None,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,,None,,0,None,
22113,Louisiana,Vermilion Parish,,10802,,,52,,5,,528,,None,,1,,0,,1,,11389,None,,10802,,,52,,5,,528,,None,,1,,0,,1,,11389,None,,,0,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,,None,,0,None,,None,,None,,None,,None,,None,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,,None,,0,None,
22115,Louisiana,Vernon Parish,,5093,,,16,,12,,415,,None,,10,,3,,0,,5549,None,,5093,,,16,,12,,415,,None,,10,,3,,0,,5549,None,,,0,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,,None,,0,None,,None,,None,,None,,None,,None,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,,None,,0,None,
22117,Louisiana,Washington Parish,,8997,,,30,,2,,218,,None,,0,,0,,0,,9247,None,,8997,,,30,,2,,218,,None,,0,,0,,0,,9247,None,,,0,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,,None,,0,None,,None,,None,,None,,None,,None,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,,None,,0,None,
22119,Louisiana,Webster Parish,,7662,,,13,,7,,392,,None,,0,,1,,0,,8075,None,,7662,,,11,,7,,392,,None,,0,,1,,0,,8073,None,,,0,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,,None,,0,None,,None,,None,,None,,1,,None,,None,,1,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,1,,None,,,None,,3,None,
22121,Louisiana,West Baton Rouge Parish,,3578,,,15,,2,,97,,None,,0,,0,,0,,3692,None,,3578,,,14,,1,,97,,None,,0,,0,,0,,3690,None,,,0,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,,None,,0,None,,None,,None,,None,,1,,None,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,,None,,1,None,
22123,Louisiana,West Carroll Parish,,1976,,,5,,0,,146,,None,,0,,0,,0,,2127,None,,1976,,,5,,0,,146,,None,,0,,0,,0,,2127,None,,,0,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,,None,,0,None,,None,,None,,None,,None,,None,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,,None,,0,None,
22125,Louisiana,West Feliciana Parish,,2181,,,10,,0,,122,,None,,0,,0,,0,,2313,None,,2181,,,10,,0,,122,,None,,0,,0,,0,,2313,None,,,0,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,,None,,0,None,,None,,None,,None,,None,,None,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,,None,,0,None,
22127,Louisiana,Winn Parish,,2823,,,10,,1,,120,,None,,0,,0,,0,,2954,None,,2823,,,7,,1,,120,,None,,0,,0,,0,,2951,None,,,0,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,,None,,0,None,,None,,None,,None,,1,,None,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,2,,None,,,None,,3,None,
23000,Maine,,,None,,,None,,None,,None,,None,,None,,None,,None,,0,None,,None,,,None,,None,,None,,None,,None,,None,,None,,0,None,,,None,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,,None,,0,None,,None,,None,,None,,None,,None,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,,None,,0,None,
23001,Maine,Androscoggin County,,41369,,"All absentee ballots are cast at the polls (or at a central polling place).  Therefore, the number of absentee ballots included in the above number of absentee ballots cast are also included in the total number of ballots cast at the polls.  Municipalities report the total number of absentee ballots cast and how many of those ballots were cast by UOCAVA voters.  We do not require the towns to report how many FWAB are cast, but those ballots would be included in total number of military/overseas absentee ballots cast.",5883,,None,Check if your office does not collect this data,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,23,,47275,29,,41369,,"All absentee ballots are counted at the polls (or at a central polling place).  Therefore, the number of absentee ballots included in the above number of absentee ballots counted are also included in the total number of ballots counted at the polls.  Municipalities report the total number of absentee ballots counted and how many of those ballots were cast by UOCAVA voters.    We do not require the towns to report how many FWAB are counted, but those ballots would be included in total number of military/overseas absentee ballots counted.",5883,,None,Check if your office does not collect this data,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,23,,47275,29,,,0,,0,,0,,"Maine meets the requirement of provisional ballots through its challenge ballot process.  Challenged ballots are counted in the same manner as all other ballots on Election Night.  A challenged ballot is marked before it is cast so that it may be identified as a challenged ballot in the event of a recount.  If a recount is requested and there are enough challenged ballots to effect the outcome of the election, then the challenged ballots will be segregated and the basis for each challenge may be determined by the appropriate authority designated by statute or by state or federal constitution.  For the November 7, 2006 General Election, all challenged ballots were ultimately counted.",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,0,,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,"The State does not require municipalities to report the reason that ballots were rejected.  Once the State's CVR is fully implemented, the State will have visibility of the reasons that ballots were rejected as clerks will be required to update their list of absentee voters after the polls are closed on Election Night.",None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data
23003,Maine,Aroostook County,,26927,,,3971,,None,Check if your office does not collect this data,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,79,,30977,32,,26927,,,3971,,None,Check if your office does not collect this data,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,79,,30977,32,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,0,,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data
23005,Maine,Cumberland County,,122455,,,25479,,None,Check if your office does not collect this data,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,50,,147984,105,,122455,,,25479,,None,Check if your office does not collect this data,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,50,,147984,105,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,0,,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data
23007,Maine,Franklin County,,14559,,,2340,,None,Check if your office does not collect this data,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,1,,16900,1,,14559,,,2340,,None,Check if your office does not collect this data,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,1,,16900,1,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,0,,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data
23009,Maine,Hancock County,,25451,,,3894,,None,Check if your office does not collect this data,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,10,,29355,35,,25451,,,3894,,None,Check if your office does not collect this data,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,10,,29355,35,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,0,,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,,0,None,Check if your office does not collect this data
23011,Maine,Kennebec County,,52083,,,9591,,None,Check if your office does not collect this data,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,8,,61682,44,,52083,,,9591,,None,Check if your office does not collect this data,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,8,,61682,44,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,None,,,0,,0,0,,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data
23013,Maine,Knox County,,18916,,,3184,,None,Check if your office does not collect this data,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,38,,22138,14,,18916,,,3184,,None,Check if your office does not collect this data,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,38,,22138,14,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,0,,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data
23015,Maine,Lincoln County,,17834,,,2927,,None,Check if your office does not collect this data,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,3,,20764,35,,17834,,,2927,,None,Check if your office does not collect this data,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,3,,20764,35,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,0,,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data
23017,Maine,Oxford County,,24678,,,2986,,None,Check if your office does not collect this data,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,27664,25,,24678,,,2986,,None,Check if your office does not collect this data,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,27664,25,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,None,,,0,,0,0,,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data
23019,Maine,Penobscot County,,59612,,,10818,,None,Check if your office does not collect this data,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,17,,70447,52,,59612,,,10818,,None,Check if your office does not collect this data,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,17,,70447,52,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,None,,,0,,0,0,,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data
23021,Maine,Piscataquis County,,7582,,,1151,,None,Check if your office does not collect this data,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,8733,3,,7582,,,1151,,None,Check if your office does not collect this data,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,8733,3,,,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data
23023,Maine,Sagadahoc County,,17144,,,2521,,None,Check if your office does not collect this data,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,7,,19672,29,Check if your office does not collect this data,17144,,,2521,,None,Check if your office does not collect this data,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,7,,19672,29,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,None,,,0,,0,0,,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data
23025,Maine,Somerset County,,20386,,,2742,,None,Check if your office does not collect this data,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,35,,23163,13,,20386,,,2742,,None,Check if your office does not collect this data,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,35,,23163,13,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,None,,,0,,0,0,,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data
23027,Maine,Waldo County,,17136,,,2414,,None,Check if your office does not collect this data,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,6,,19556,10,,17136,,,2414,,None,Check if your office does not collect this data,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,6,,19556,10,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,None,,,0,,0,0,,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data
23029,Maine,Washington County,,13482,,,1687,,None,Check if your office does not collect this data,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,7,,15176,13,,13482,,,1687,,None,Check if your office does not collect this data,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,7,,15176,13,,,None,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,None,,,0,,0,0,,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data
23031,Maine,York County,,78120,,,13442,,None,Check if your office does not collect this data,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,32,,91594,60,,78120,,,13442,,None,Check if your office does not collect this data,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,32,,91594,60,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,None,,,0,,0,0,,0,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data
24000,Maryland,,,1608708,,Total: 1809237,155930,,500,,None,,65,,2202,,347,,41485,,1809237,None,,1608708,,Total: 1799663,152019,,444,,None,,27,,2015,,304,,36146,,1799663,None,,,5339,,193,,None,,"Other - ID Provided but Not Acceptable -- 48Other - DL#/SS# Rece'ved but not verified -- 59Other - No reason provided -- 1256",0,,1,,113,,161,,None,,None,,129,,None,,3047,,332,,1363,,See Comments field,None,,5339,None,,None,,145,,0,,2908,,None,,None,,850,,"Other - Identifying Mark on Ballot -- 2Other - Surrendered absentee ballot at polls -- 58Other - Board action -- 308",8,,None,,8,,0,,0,,None,,None,,None,,529,,None,,368,,See comments,None,,4819,3,
24001,Maryland,Allegany County,,None,,,None,,None,,None,,None,,None,,None,,None,,0,None,,None,,,None,,None,,None,,None,,None,,None,,None,,0,None,,,None,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,,None,,0,None,,None,,None,,None,,None,,None,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,,None,,0,None,
24003,Maryland,Anne Arundel County,,None,,,None,,None,,None,,None,,None,,None,,None,,0,None,,None,,,None,,None,,None,,None,,None,,None,,None,,0,None,,,None,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,,None,,0,None,,None,,None,,None,,None,,None,,None,,None,,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,None,,,None,,0,None,
